qid,label,description,alias,website
Q766447,Federal University of Rio Grande do Sul,Brazilian federal university based in Porto Alegre,UFRGS,http://www.ufrgs.br/
Q766447,Federal University of Rio Grande do Sul,Brazilian federal university based in Porto Alegre,Federal University of Rio Grande Del Sol,http://www.ufrgs.br/
Q766447,Federal University of Rio Grande do Sul,Brazilian federal university based in Porto Alegre,Universidade Federal do Rio Grande do Sul,http://www.ufrgs.br/
Q766447,Federal University of Rio Grande do Sul,Brazilian federal university based in Porto Alegre,UFRGS (Federal University of Rio Grande do Sul),http://www.ufrgs.br/
Q7894645,University College of Bahrain,,,http://www.ucb.edu.bh/
Q29293,ESCP Business School,"business school in Paris, France",École supérieure de commerce de Paris,https://escp.eu/
Q29293,ESCP Business School,"business school in Paris, France",ESCP Europe,https://escp.eu/
Q7105625,Osaka University of Tourism,"higher education institution in Osaka Prefecture, Japan",,http://www.tourism.ac.jp/
Q5873976,Nong Lam University,Public university of Vietnam,Ho Chi Minh City University of Agriculture and Forestry,http://www.hcmuaf.edu.vn/
Q6932911,Muhammadiyah University of Makassar,academic publisher,Universitas Muhammadiyah Makassar,http://www.unismuh.ac.id
Q6932911,Muhammadiyah University of Makassar,academic publisher,Unismuh Makassar,http://www.unismuh.ac.id
Q3551686,Tunis University,university in Tunisia,University of Tunis,http://www.utunis.rnu.tn/
Q3551686,Tunis University,university in Tunisia,UT,http://www.utunis.rnu.tn/
Q109913775,Universitas Muhammadiyah Bone,"higher education institution in Bone, Indonesia",UNIM BONE,https://www.unimbone.ac.id
Q5608974,Griggs University,"private school in Berrien Springs, Michigan, United States",,http://www.griggs.edu/
Q110826099,KSITM KATSINA STATE INSTITUTE OF TECHNOLOGY AND MANAGEMENT,,,
Q22031734,"Kazakh University of Economics, Finance and International Trade","private university in Astana, Kazakhstan",,https://kuef.kz/
Q109912867,Politeknik Pekerjaan Umum,university in Indonesia,Politeknik PU,
Q2496038,Universitatea George Bacovia,,,http://www.ugb.ro
Q16900501,"St Mary's College, Aberystwyth","Catholic seminary in Aberystwyth, Ceredigion, Wales, United Kingdom",,
Q7975162,Waukesha County Technical College,"Public community college in Wisconsin, U.S.",WCTC,http://www.wctc.edu
Q7975162,Waukesha County Technical College,"Public community college in Wisconsin, U.S.",wctc.edu,http://www.wctc.edu
Q5461633,Florida State University College of Arts and Sciences,,,http://artsandsciences.fsu.edu
Q4163203,Dnipro State Medical University,"Medical university in Dnipro, Ukraine",Dniprovskyi derzhavnyi medychnyi universytet,http://www.dsma.dp.ua/
Q280361,Andalas University,"public university in West Sumatra, Indonesia",Universitas Andalas,https://www.unand.ac.id
Q280361,Andalas University,"public university in West Sumatra, Indonesia",University of Andalas,https://www.unand.ac.id
Q280361,Andalas University,"public university in West Sumatra, Indonesia",UNAND,https://www.unand.ac.id
Q7540904,Slippery Rock University,"census-designated place in Butler County, Pennsylvania",Slippery Rock University (CDP),
Q7540904,Slippery Rock University,"census-designated place in Butler County, Pennsylvania","Slippery Rock University, PA",
Q6550556,Lincoln College,"private college in Lincoln, Illinois, USA",Lincoln University,http://lincolncollege.edu
Q23016546,Embry-Riddle Aeronautical University Asia,private university in Singapore,ERAU Asia,https://asia.erau.edu/
Q6393491,Kerala University of Health Sciences,"state university located in Thrissur, Kerala, India",,http://kuhs.ac.in/
Q392897,Polytechnic University of Turin,"technical university in Turin, Italy",POLITO,https://www.polito.it
Q392897,Polytechnic University of Turin,"technical university in Turin, Italy",Politecnico di Torino,https://www.polito.it
Q392897,Polytechnic University of Turin,"technical university in Turin, Italy",polito.it,https://www.polito.it
Q13018787,Suratthani Rajabhat University,university,Surat Thani Rajabhat University,https://sru.ac.th/
Q11135190,Jiangxi Agricultural University,"university in Nanchang, Jiangxi, China",JXAU,http://www.jxau.edu.cn/
Q4997902,Bunri University of Hospitality,"Higher education institution in Saitama Prefecture, Japan",,http://www.bunri-c.ac.jp/univ/
Q2496192,University of Zululand,"public university in KwaZulu-Natal, South Africa",unizulu.ac.za,http://www.uzulu.ac.za/
Q2496192,University of Zululand,"public university in KwaZulu-Natal, South Africa",UniZulu,http://www.uzulu.ac.za/
Q85300,Odesa University,university in Ukraine,I. Mechnikov Odesa National University,https://onu.edu.ua/
Q85300,Odesa University,university in Ukraine,I. Mechnikov National University,https://onu.edu.ua/
Q85300,Odesa University,university in Ukraine,Illya Mechnikov Odesa National University,https://onu.edu.ua/
Q85300,Odesa University,university in Ukraine,Imperial Novorossiysk University,https://onu.edu.ua/
Q85300,Odesa University,university in Ukraine,I. Mechnikov ONU,https://onu.edu.ua/
Q85300,Odesa University,university in Ukraine,Odesa National University,https://onu.edu.ua/
Q85300,Odesa University,university in Ukraine,Odesa I. Mechnikov National University,https://onu.edu.ua/
Q85300,Odesa University,university in Ukraine,University of Odessa,https://onu.edu.ua/
Q85300,Odesa University,university in Ukraine,Imperial Novorossiya University,https://onu.edu.ua/
Q30879388,Baku Military Infantry School named after Sergo Ordzhonikidze,"military educational establishment in USSR, Baku City",,
Q129343699,Universitas Muhammadiyah Banten,university in Indonesia,,https://pmb.umbanten.ac.id/
Q1144798,Open International University of Human Development “Ukraine”,university,"Open International University of Human Development ""Ukraine""",http://www.vmurol.com.ua/
Q72541290,STMIK Dharmasraya,"private university in West Sumatra, Indonesia",,
Q18164400,"St. Bede's College, Shimla","women's college in Hitmachal Pradesh, India",,http://www.stbedescollege.in/
Q3121493,Oral Roberts University,"interdenominational, Christian, comprehensive liberal arts university",ORU,http://oru.edu
Q6893652,"Mohanlal Sukhadia University, Udaipur","University in Udaipur, Rajasthan state, India","MLSU, Udaipur",http://www.mlsu.ac.in/
Q6893652,"Mohanlal Sukhadia University, Udaipur","University in Udaipur, Rajasthan state, India","Udaipur University, Udaipur",http://www.mlsu.ac.in/
Q6893652,"Mohanlal Sukhadia University, Udaipur","University in Udaipur, Rajasthan state, India","MLS University, Udaipur",http://www.mlsu.ac.in/
Q6893652,"Mohanlal Sukhadia University, Udaipur","University in Udaipur, Rajasthan state, India",Sukhadia University,http://www.mlsu.ac.in/
Q6893652,"Mohanlal Sukhadia University, Udaipur","University in Udaipur, Rajasthan state, India",MLSU,http://www.mlsu.ac.in/
Q6893652,"Mohanlal Sukhadia University, Udaipur","University in Udaipur, Rajasthan state, India",Udaipur University,http://www.mlsu.ac.in/
Q6893652,"Mohanlal Sukhadia University, Udaipur","University in Udaipur, Rajasthan state, India","Sukhadia University, Udaipur",http://www.mlsu.ac.in/
Q6893652,"Mohanlal Sukhadia University, Udaipur","University in Udaipur, Rajasthan state, India",Mohanlal Sukhadia University,http://www.mlsu.ac.in/
Q6893652,"Mohanlal Sukhadia University, Udaipur","University in Udaipur, Rajasthan state, India","University of Udaipur, Udaipur",http://www.mlsu.ac.in/
Q6893652,"Mohanlal Sukhadia University, Udaipur","University in Udaipur, Rajasthan state, India",MLS University,http://www.mlsu.ac.in/
Q6893652,"Mohanlal Sukhadia University, Udaipur","University in Udaipur, Rajasthan state, India",University of Udaipur,http://www.mlsu.ac.in/
Q7896101,University of Perpetual Help System DALTA,private Catholic university in Philippines,,http://perpetualdalta.edu.ph/
Q1144262,Western University,"public research university located in London, Ontario, Canada",UWO,http://www.uwo.ca
Q1144262,Western University,"public research university located in London, Ontario, Canada",University of Western Ontario,http://www.uwo.ca
Q1144262,Western University,"public research university located in London, Ontario, Canada",uwo.ca,http://www.uwo.ca
Q7508100,"Siddharth College of Law, Mumbai",Law college in Mumbai,,http://www.siddharthlawcollege.com/
Q39913,Seoul National University,"national research university in Seoul, Republic of Korea",SNU,https://www.snu.ac.kr
Q39913,Seoul National University,"national research university in Seoul, Republic of Korea",Seoul-dae,https://www.snu.ac.kr
Q39913,Seoul National University,"national research university in Seoul, Republic of Korea",Seoul Daehakgyo,https://www.snu.ac.kr
Q39913,Seoul National University,"national research university in Seoul, Republic of Korea",Seoul University,https://www.snu.ac.kr
Q39913,Seoul National University,"national research university in Seoul, Republic of Korea",Sŏul Taehakkyo,https://www.snu.ac.kr
Q749884,Kyoto City University of Arts,"Higher education institution in Kyoto Prefecture, Japan",Kyoto Univ. of Arts,http://www.kcua.ac.jp/
Q749884,Kyoto City University of Arts,"Higher education institution in Kyoto Prefecture, Japan",Kyōtogeidai,http://www.kcua.ac.jp/
Q749884,Kyoto City University of Arts,"Higher education institution in Kyoto Prefecture, Japan",Kyoto Geidai,http://www.kcua.ac.jp/
Q749884,Kyoto City University of Arts,"Higher education institution in Kyoto Prefecture, Japan",Kyogei,http://www.kcua.ac.jp/
Q749884,Kyoto City University of Arts,"Higher education institution in Kyoto Prefecture, Japan",Kyoto University of Arts,http://www.kcua.ac.jp/
Q749884,Kyoto City University of Arts,"Higher education institution in Kyoto Prefecture, Japan",KCUA,http://www.kcua.ac.jp/
Q5971900,University of Electronic Science and Technology of China,a key multidisciplinary research-oriented university,UESTC,http://www.uestc.edu.cn/
Q5975040,Instituto de Comunicación (Universidad de la República),,,
Q123717316,"Guru Nanak College, Chennai","post graduate institute in Chennai, Tamil Nadu, India",,
Q2036836,Federal University of Health Sciences of Porto Alegre,"University in Porto Alegre, Brazil",UFCSPA,https://www.ufcspa.edu.br/
Q2036836,Federal University of Health Sciences of Porto Alegre,"University in Porto Alegre, Brazil",Health Sciences Federal University of Porto Alegre,https://www.ufcspa.edu.br/
Q4823013,Austin Center for Design,"Design school in Austin, Texas",,http://www.austincenterfordesign.com/
Q495343,University of Arak,"university in Arak, Iran",Arak University,http://www.araku.ac.ir
Q348402,Adam Mickiewicz University in Poznań,university in Poland,Uniwersytet im. Adama Mickiewicza w Poznaniu,http://www.amu.edu.pl/
Q348402,Adam Mickiewicz University in Poznań,university in Poland,UAM,http://www.amu.edu.pl/
Q348402,Adam Mickiewicz University in Poznań,university in Poland,Universitas Studiorum Mickiewicziana Posnaniensis,http://www.amu.edu.pl/
Q348402,Adam Mickiewicz University in Poznań,university in Poland,"Adam Mickiewicz University, Poznan",http://www.amu.edu.pl/
Q21786759,,,,
Q5146735,College of Industrial Technology,"higher education institution in Hyōgo Prefecture, Japan",Sangyo Gijutsu Tanki Daigaku,http://www.sangitan.ac.jp/
Q19372218,Campus Helgeland,Norwegian university,,https://campushelgeland.no
Q20647463,Indian Institute of Management Amritsar,"Public business school located in Amritsar, Punjab, India",IIM Amritsar,
Q7896551,"University of Wales, Romania",,,
Q6156595,Universidad Nacional de Ucayali,,,http://www.unu.edu.pe/
Q16910628,Inter-University Council for East Africa,Intergovernmental educational organization,,http://www.iucea.org/
Q5615995,Guilin Medical University,university in China,,http://www.glmc.edu.cn/
Q109911898,Politeknik Cendana,"higher education institution in Medan, Indonesia",POLITEKNIK CENDANA,https://www.politeknikcendana.ac.id
Q18914717,Samangan University,"university in Samangan province, Afghanistan",,
Q111411243,Universidad Autónoma de Ica,private university in Peru,,https://autonomadeica.edu.pe/
Q5059608,Center for Electronic Governance at UNU-IIST,university in China,,http://www.egov.iist.unu.edu/
Q7668257,T. G. Shevchenko University,,Taras Shevchenko Transnistria State University,
Q4570168,Fujian Normal University,university in China,,http://www.fjnu.edu.cn/
Q3152447,INSEP,French training institute and center for excellence in sports that trains elite athletes,National Institute of Sport and Physical Education,https://www.insep.fr/fr
Q458393,Durham University,"collegiate public research university in Durham, England, United Kingdom",University of Durham,https://dur.ac.uk
Q458393,Durham University,"collegiate public research university in Durham, England, United Kingdom",Gallery of Durham University,https://dur.ac.uk
Q458393,Durham University,"collegiate public research university in Durham, England, United Kingdom",Durham Univ.,https://dur.ac.uk
Q422166,University of Atlántico,Colombian university,University of Atlantico,https://www.uniatlantico.edu.co
Q1658883,University of Białystok,university in Poland,Uniwersytet w Białymstoku,http://www.uwb.edu.pl
Q1658883,University of Białystok,university in Poland,University of Bialystok,http://www.uwb.edu.pl
Q7227078,Sultan Azlan Shah Polytechnic,Educational Institution in Malaysia,PSAS,http://www.psas.edu.my
Q176667,IIE MSA,University in South Africa,Monash University - South Africa Campus,http://www.msa.ac.za/
Q176667,IIE MSA,University in South Africa,"Monash University, South Africa campus",http://www.msa.ac.za/
Q10872952,"School of Politics, National Defense University",university in China,PLA Nanjing Political College,
Q3551813,Université Officielle de Bukavu,university in the DRC,Official University of Bukavu,https://www.univofbukavu.org/
Q3551813,Université Officielle de Bukavu,university in the DRC,UOB,https://www.univofbukavu.org/
Q3551813,Université Officielle de Bukavu,university in the DRC,IAU-019791,https://www.univofbukavu.org/
Q7349513,Robert S. Strauss Center for International Security and Law,International affairs school of the University of Texas at Austin,,http://www.strausscenter.org
Q7895392,University of Florida Alumni Association,,,http://www.ufalumni.ufl.edu/
Q17071008,Maharaja Ranjit Singh Armed Forces Preparatory Institute,"armed forces preparatory institute in Punjab, India",Maharaja Ranjit Singh AFPI,https://afpipunjab.org/
Q17071008,Maharaja Ranjit Singh Armed Forces Preparatory Institute,"armed forces preparatory institute in Punjab, India",MRSAFPI,https://afpipunjab.org/
Q4754215,Anderson University,"university in Anderson, South Carolina, USA",AU,https://andersonuniversity.edu/
Q4754215,Anderson University,"university in Anderson, South Carolina, USA",Anderson University (South Carolina),https://andersonuniversity.edu/
Q109911877,Poltekkes Kemenkes Bandung,"higher education institution in Bandung, Indonesia",Poltekkes Bandung,https://www.poltekkesbandung.ac.id
Q55708817,Hebei Normal University for Nationalities,"university in Chengde, China",Chengde Teachers College,https://www.hbun.edu.cn/
Q55708817,Hebei Normal University for Nationalities,"university in Chengde, China",Chengde Normal College,https://www.hbun.edu.cn/
Q55708817,Hebei Normal University for Nationalities,"university in Chengde, China",Chengde National Teachers College,https://www.hbun.edu.cn/
Q1017974,Butler University,"private university in Indianapolis, Indiana, United States",North Western Christian University,http://www.butler.edu
Q1017974,Butler University,"private university in Indianapolis, Indiana, United States",Butler College,http://www.butler.edu
Q19898544,Swami Vivekananda Yoga Anusandhana Samsthana,higher education institute,Swami Vivekananda Yoga Research Foundation,http://svyasa.edu.in/
Q114572571,College Of Natural & Agricultural Sciences,University in Lagoay,,
Q134417843,Paris School of Technology and Management,,,https://pstm.fr/
Q61801304,"Government Polytechnic College, Adoor",Government Polytechnic in Kerala approved by AICTE,GPTC Adoor,https://www.gptcadoor.org
Q61801304,"Government Polytechnic College, Adoor",Government Polytechnic in Kerala approved by AICTE,Government Polytechnic College Adoor,https://www.gptcadoor.org
Q61801304,"Government Polytechnic College, Adoor",Government Polytechnic in Kerala approved by AICTE,Government Polytechnic College Manakkala,https://www.gptcadoor.org
Q4904147,Bidhan Chandra Krishi Viswavidyalaya,"Public Agricultural University in Nadia, West Bengal",BCKV,http://www.bckv.edu.in
Q4904147,Bidhan Chandra Krishi Viswavidyalaya,"Public Agricultural University in Nadia, West Bengal",Bidhan Chandra Agricultural University,http://www.bckv.edu.in
Q105094220,École Polytechnique Internationale Privée de Tunis,university in Tunisia,PI,http://pi.tn/
Q11522607,Kyorin College,,,
Q101002232,Islamic Azad University of Izeh,university,,
Q5520732,Gandhigram Rural Institute,"deemed university near in Tamil Nadu, India",,http://www.ruraluniv.ac.in/
Q25047414,"ESCAE-University, Benin",school in Republic of Benin,"Ecole Supérieure des Sciences, de Commerce et d’Administration des Entreprises du Benin",https://www.escaebeninuniversity.com/
Q25047414,"ESCAE-University, Benin",school in Republic of Benin,ESCAE BENIN University,https://www.escaebeninuniversity.com/
Q84588335,Bali Telkom Polytechnic,"Telkom Polytechnic in Bali, Indonesia",Politeknik Telkom Bali,http://www.poltekombali.ac.id/
Q4325492,Novosibirsk Military Infantry School,,,
Q113788,Kazan Federal University,Russian university,Kazan (Volga region) Federal University,https://kpfu.ru/
Q113788,Kazan Federal University,Russian university,Kazan State University,https://kpfu.ru/
Q17034947,Sisseton Wahpeton College,"Tribal land-grant college in Sisseton, South Dakota, U.S.",,http://www.swc.tc
Q987722,Edutus University,"college in Tatabanya, Hungary",,http://www.edutus.hu/
Q7231840,Portiuncula Friary,,,
Q1520608,University of Cyprus,"university in Nicosia, Cyprus",,http://www.ucy.ac.cy/el/
Q85799342,Samastipur Law College,law college in Bihar,,
Q5854490,National Technological University – Rosario Regional Faculty,university in Rosario,FRRO,
Q136230561,,,,
Q5718529,List of universities of medical sciences of Iran,building in Iran,,
Q338645,University of Nicosia,university,,https://www.unic.ac.cy
Q106610136,Wollaston College,anglican theological college in Australia,,
Q7987167,Westbrook College,"Liberal arts college in Portland, Maine",,
Q131916789,Universidad Teológica Pentecostal de Cuba,Theological Pentecostal University of Cuba,UTCP,https://www.utpccuba.org/
Q1665241,Villahermosa Institute of Technology,university in Mexico,ITVH,http://www.itvillahermosa.edu.mx
Q3551540,Atomi University,"higher education institution in Saitama Prefecture, Japan",,http://www.atomi.ac.jp/daigaku/
Q6424349,Kobe Women's University,"private women's college in Kobe, Japan",Kobe joshi daigaku,http://www.yg.kobe-wu.ac.jp/wu/
Q1491731,Galatasaray University,Turkish public university located in İstanbul,Université Galatasaray,https://gsu.edu.tr/
Q1491731,Galatasaray University,Turkish public university located in İstanbul,Enderun School,https://gsu.edu.tr/
Q1491731,Galatasaray University,Turkish public university located in İstanbul,Galata Sarayı,https://gsu.edu.tr/
Q8189541,Showa Academia Musicae,university in Japan,Showa University of Music,http://www.tosei-showa-music.ac.jp/
Q8189541,Showa Academia Musicae,university in Japan,Shōwa Ongaku Daigaku,http://www.tosei-showa-music.ac.jp/
Q670649,Irkutsk State University,university in Irkutsk,ISU,http://isu.ru/
Q670649,Irkutsk State University,university in Irkutsk,Irkutsk University,http://isu.ru/
Q85970155,Saveh University of Medical Sciences,university in Iran,,
Q12513084,Universitas  Harapan Bangsa,"higher education institution in Banyumas, Indonesia",UHB,https://uhb.ac.id
Q6352823,Kalinagar Mahavidyalaya,college in West Bengal,,http://www.kalinagarmahavidyalaya.com/
Q12523432,Universitas Pembinaan Masyarakat Indonesia,university in Indonesia,UPMI,http://www.upmi.ac.id/
Q7987649,Western CUNA Management School,,,http://www.wcmspomona.org/
Q23020566,Abbottabad University of Science and Technology,University in Pakistan,AUST,http://www.aust.edu.pk/
Q7894307,Polytechnic University of Baja California,"public university in Mexicali, Baja California",UPBC,
Q115152186,"Government Medical College and Hospital, Keonjhar","hospital in Odisha, India",,
Q7456659,Sethu Institute of Technology,,,http://sethu.ac.in/
Q4856328,Banking University of Ho Chi Minh City,"University in Ho Chi Minh City, Vietnam",,
Q12486118,Universitas Islam Negeri Mataram,university in Indonesia,UINMA,https://uinmataram.ac.id
Q12486118,Universitas Islam Negeri Mataram,university in Indonesia,Universitas Islam Negeri (UIN) Mataram,https://uinmataram.ac.id
Q7896290,University of Selangor,Private university in Malaysia,UNISEL,http://www.unisel.edu.my/
Q5508999,Federal University of Rio Grande,university and academic publisher,FURG,https://www.furg.br/
Q5508999,Federal University of Rio Grande,university and academic publisher,Rio Grande Federal University Foundation,https://www.furg.br/
Q5508999,Federal University of Rio Grande,university and academic publisher,Federal University Foundation of Rio Grande,https://www.furg.br/
Q5508999,Federal University of Rio Grande,university and academic publisher,Universidade Federal do Rio Grande,https://www.furg.br/
Q5396521,Universidad Peruana de Ciencias e Informática,,,http://www.upci.edu.pe/
Q7110866,Our Lady of Lourdes Minor Seminary,Roman Catholic seminary in Pakistan,,
Q1142924,Universiti Malaya,"Public university in Kuala Lumpur, Malaysia",UM,https://www.um.edu.my/
Q1142924,Universiti Malaya,"Public university in Kuala Lumpur, Malaysia",Universiti Malaya,https://www.um.edu.my/
Q134703678,University of Khorfakkan,University in the United Arab Emirates,UKF,https://www.ukf.ac.ae/en/
Q134703678,University of Khorfakkan,University in the United Arab Emirates,Khorfakkan University,https://www.ukf.ac.ae/en/
Q117061625,Abu Dhabi University–Al Ain,,,
Q18126018,Institute for Studies in Industrial Development,,,http://www.isid.org.in
Q56416982,Politeknik Indonusa Surakarta,"higher education institution in Surakarta, Indonesia",Polinus,https://www.poltekindonusa.ac.id
Q8061339,Yunnan University of Finance and Economics,university in China,Yunnan Institute of Finance and Trade,http://www.ynufe.edu.cn/
Q8061339,Yunnan University of Finance and Economics,university in China,Yunnan Financial Cadres Training School,http://www.ynufe.edu.cn/
Q109913237,Politeknik Kesehatan TNI-AU Ciumbuleuit,"higher education institution in Bandung, Indonesia",POLTEKES TNI AU Cium,https://www.poltekestniau.ac.id
Q18484163,Centro Universitário São Camilo,,,http://saocamilo-sp.br/
Q10878372,Leshan Normal University,university in China,Leshan Teacher's College,http://www.lstc.edu.cn/
Q10878372,Leshan Normal University,university in China,Lèshān Shīfànxuéyuàn,http://www.lstc.edu.cn/
Q10878372,Leshan Normal University,university in China,LNU,http://www.lstc.edu.cn/
Q100452197,Université Aube Nouvelle,private university in Burkina Faso,Aube Nouvelle University,http://u-auben.com/
Q100452197,Université Aube Nouvelle,private university in Burkina Faso,U-AUBEN,http://u-auben.com/
Q100452197,Université Aube Nouvelle,private university in Burkina Faso,u-auben.com,http://u-auben.com/
Q10927001,National Peiping University,,,
Q6473416,Lahore School of Fashion Design,"private institute focused on art and design education in Lahore, Pakistan",LSFD,
Q16975143,Oklahoma State University School of Fire Protection and Safety,,,http://fpst.okstate.edu/
Q1336952,Brawijaya University,university in Indonesia,Universitas Brawijaya,http://www.ub.ac.id
Q1336952,Brawijaya University,university in Indonesia,Universitas Brawijaya Malang,http://www.ub.ac.id
Q1336952,Brawijaya University,university in Indonesia,University of Brawijaya,http://www.ub.ac.id
Q1336952,Brawijaya University,university in Indonesia,UB,http://www.ub.ac.id
Q3391585,Universidade Aberta de Portugal,public distance education university in Portugal,Open University,https://www.uab.pt
Q2732825,Superior Institute of Religious Sciences of St. Thomas Aquinas,"Roman Catholic religious university in Kyiv, Ukraine",,http://tomainstytut.org/
Q5508130,Full Sail University,"private, for-profit university in Winter Park, Florida",Full Sail,http://www.fullsail.edu
Q110109946,"Hangzhou Campus, University of International Relations",,,
Q100969224,Karaganda University of Economics Kazpotrebsoyuz,university,,
Q4931177,Bo Teacher's College,Sierra Leone college,,
Q7887878,United International University,private university in Bangladesh,,http://www.uiu.ac.bd
Q18354913,"Federal Polytechnic, Ilaro","public polytechnic in Ogun State, Southwestern Nigeria",Federal Polytechnic Ilaro (FPI),https://federalpolyilaro.edu.ng/
